Image,whaleID,x,y,width,height
w_4261.jpg,whale_85670,650.347272,585.873189,709.214913,655.953714
w_4974.jpg,whale_23367,1314.81300143,1398.02901418,416.080063745,446.037828334
w_2469.jpg,whale_98645,1145.18548105,863.582493903,488.11184438,389.55079888
w_3807.jpg,whale_87155,1237.22457476,2262.67197006,869.401052536,668.770040412
w_1264.jpg,whale_48813,1262.4435,1264.4316,463.2273,334.0008
w_6066.jpg,whale_59173,1165.99977495,841.89136293,691.69478175,616.59649116
w_6052.jpg,whale_82548,562.540246183,1401.35765469,602.483932302,515.939279043
w_5811.jpg,whale_38008,905.13202869,600.78632472,628.45411599,577.07107506
w_3444.jpg,whale_74683,1211.62514562,1654.33433345,872.103813609,818.845565449
w_8582.jpg,whale_76782,1041.86447962,1008.57807452,492.638795474,472.666952414
w_8962.jpg,whale_73592,1375.48448028,671.9320737,667.97953209,505.92532608
w_6326.jpg,whale_00195,1441.85133545,806.82319409,418.750441039,309.844648681
w_2989.jpg,whale_43971,2008.76797495,1492.49583185,1051.31781866,999.690604355
w_5587.jpg,whale_79439,1444.62998132,1021.89263656,366.150456095,306.234926916
w_7405.jpg,whale_33152,1084.45627038,1079.85461719,631.960372557,515.385158202
w_527.jpg,whale_53079,1101.665853,947.488698,574.660305,599.889294
w_2302.jpg,whale_52505,2309.14449457,2004.07459183,929.28985757,769.714831522
w_3403.jpg,whale_77693,1937.26877679,785.55916035,525.925200573,499.296076494
w_7462.jpg,whale_97882,1374.72853061,932.019342788,426.065985274,525.925200573
w_3777.jpg,whale_78280,1704.358368,770.885775,412.073487,308.35431
w_4895.jpg,whale_95370,1065.39796802,830.72881207,445.871396309,427.097863833
w_6563.jpg,whale_94176,2140.06412932,2056.46787427,819.243299505,674.343124082
w_6882.jpg,whale_63541,1138.107726,762.476112,560.6442,451.318581
w_4706.jpg,whale_70904,1269.859113,972.717687,442.908918,423.286371
w_2578.jpg,whale_28892,1126.41194857,901.129558856,417.711097594,370.777266404
w_9406.jpg,whale_16738,2313.83787769,1506.57598121,849.502344546,774.408214641
w_4071.jpg,whale_05487,1506.57598121,1154.57224728,295.683136499,290.98975338
w_2212.jpg,whale_83892,1241.09806554,1379.43702189,426.87449388,482.21007642
w_8153.jpg,whale_08017,1633.29732543,924.596474451,516.272143094,436.484630071
w_3648.jpg,whale_57251,1564.46103968,971.963028907,459.352390374,456.023749864
w_5084.jpg,whale_72820,1169.0028,916.5141,465.2154,463.2273
w_1654.jpg,whale_98996,1297.891323,838.163079,428.892813,423.286371
w_6801.jpg,whale_12820,2534.42688428,544.432441809,985.610454998,1065.39796802
w_6612.jpg,whale_66852,1320.14889774,565.21345023,581.02361667,387.34907778
w_5032.jpg,whale_27085,1590.48,984.1095,729.6327,508.9536
w_1115.jpg,whale_90820,1166.97471729,602.741604338,470.473307831,373.364938243
w_7935.jpg,whale_23821,1105.3836,904.5855,514.9179,574.5609
w_2185.jpg,whale_06339,892.075656668,552.554324653,629.113056382,569.197527203
w_6303.jpg,whale_83791,961.977107378,932.019342788,585.840729752,625.784415872
w_4961.jpg,whale_37154,2814.20962632,1355.72177223,703.55240658,529.64057574
w_4435.jpg,whale_87622,1514.53143203,1378.05717112,1181.66738103,898.732937688
w_112.jpg,whale_40169,1412.823384,840.9663,392.45094,412.073487
w_7622.jpg,whale_15079,1110.66419241,359.68128651,731.22019785,533.59311735
w_6262.jpg,whale_52749,1416.44277019,793.207951309,741.271716402,580.74153578
w_8756.jpg,whale_11708,1058.50768217,509.281998023,402.765501705,329.535410486
w_4277.jpg,whale_82064,1196.8362,926.4546,367.7985,343.9413
w_1683.jpg,whale_90820,938.676623808,183.041941643,577.286123642,765.021448403
w_1477.jpg,whale_60729,1536.95216821,590.545493773,503.114083007,521.5206958
w_4236.jpg,whale_17604,996.04048572,549.40328379,636.35919921,446.63720193
w_2078.jpg,whale_37154,1845.83693187,861.65407098,332.01349524,300.39316236
w_353.jpg,whale_28263,1145.05233543,589.169370262,762.25867678,818.845565449
w_3326.jpg,whale_19906,1544.12304616,2224.66359842,1379.854637,1070.09135114
w_4561.jpg,whale_34656,3125.79315728,938.676623808,985.610454998,882.356026379
w_8024.jpg,whale_61461,1215.78004442,439.09725876,406.046927456,453.261686462
w_7828.jpg,whale_96385,1574.44696121,1045.19312013,565.868886693,669.056742501
w_1766.jpg,whale_73684,1214.95378613,822.174205959,585.840729752,426.065985274
w_1992.jpg,whale_68116,1337.9913,763.4304,608.3586,570.5847
w_4436.jpg,whale_23118,1617.71928784,1208.29650511,595.826651282,565.868886693
w_7392.jpg,whale_81875,1187.06682173,869.401052536,367.823522227,384.542773237
w_3237.jpg,whale_11076,1246.46963777,623.234818886,665.728101991,514.640873171
w_354.jpg,whale_34656,1852.93235449,949.474443235,385.004984252,487.775239013
w_2133.jpg,whale_87291,1268.4078,475.1559,558.6561,578.5371
w_8556.jpg,whale_87604,2015.7962211,1513.82343663,940.70490318,699.59986497
w_7218.jpg,whale_72820,1391.29464672,118.5762483,454.54228515,395.254161
w_8157.jpg,whale_37654,1351.42804704,1138.39505441,369.479096605,342.849972526
w_8666.jpg,whale_39689,2299.75772833,1699.00468909,713.394234094,933.983240689
w_3159.jpg,whale_26288,1387.69783385,1543.74417662,551.73528334,479.285195629
w_6141.jpg,whale_11076,1168.943157,529.808769,703.608471,779.295438
w_5262.jpg,whale_37658,1465.2297,1198.8243,337.977,248.5125
w_1953.jpg,whale_87291,1253.94382577,830.389466845,312.092685526,345.531187546
w_4488.jpg,whale_55550,1642.687506,574.660305,585.873189,384.041277
w_3144.jpg,whale_36300,1312.146,813.1329,194.8338,149.1075
w_3875.jpg,whale_69459,1115.09457084,585.840729752,542.568403123,412.751423235
w_2462.jpg,whale_43971,1874.02460711,1171.6814595,502.624717003,499.296076494
w_3239.jpg,whale_90929,1162.04723334,612.64394955,501.97278447,541.49820057
w_142.jpg,whale_35594,1950.58333883,699.014507091,635.770337402,552.554324653
w_3770.jpg,whale_41125,1484.57366744,316.220848446,532.582481593,615.798494342
w_3415.jpg,whale_79823,935.347983298,432.723266294,718.986350151,436.051906804
w_5177.jpg,whale_79439,1658.0754,695.835,433.4058,409.5486
w_7852.jpg,whale_46974,1677.63481702,748.94411474,409.422782725,326.206769976
w_3131.jpg,whale_35844,1271.90682526,605.446422356,591.366272999,488.11184438
w_1617.jpg,whale_03623,1675.5377735,1379.854637,1318.84065645,980.917071879
w_9126.jpg,whale_18989,1070.09135114,938.676623808,680.540552261,600.753039237
w_6867.jpg,whale_47700,1235.05380766,500.120554213,628.20020834,512.318616511
w_8868.jpg,whale_37269,1415.00989638,1371.53193867,565.21345023,529.64057574
w_2322.jpg,whale_85464,1541.77155,692.395587,325.173636,266.305995
w_3007.jpg,whale_53580,1188.8838,1145.1456,542.7513,487.0845
w_6357.jpg,whale_50021,1464.60182438,705.671788111,505.953357513,426.065985274
w_4134.jpg,whale_79823,1404.72279455,741.707029783,361.644962603,438.661945379
w_3935.jpg,whale_38681,1541.4912279,529.64057574,557.30836701,569.16599184
w_9197.jpg,whale_54574,2695.77176783,597.705052596,1119.17221583,1113.07318468
w_4927.jpg,whale_44127,1126.47435885,604.73886633,411.06432744,458.49482676
w_3527.jpg,whale_64006,1375.48448028,774.69815556,739.12528107,620.54903277
w_7093.jpg,whale_73080,969.914466,793.311543,616.70862,454.121802
w_6276.jpg,whale_61260,1204.9678646,1321.47028245,475.995592924,489.310154964
w_3776.jpg,whale_08017,1442.67768765,537.54565896,573.11853345,478.25753481
w_8299.jpg,whale_78280,1600.44364359,868.275877022,1422.09508507,1304.76050709
w_1856.jpg,whale_17604,1226.07840742,691.062375092,501.577530309,574.02761802
w_6828.jpg,whale_48966,848.9187,998.0262,506.9655,431.4177
w_8918.jpg,whale_47734,1305.48808653,1338.53841783,436.73652081,361.1929064
w_4515.jpg,whale_64714,967.902559633,715.303598948,387.161023853,297.452981741
w_9464.jpg,whale_55079,2237.13855126,1470.34547892,588.92869989,596.83378311
w_2254.jpg,whale_23367,925.362061768,1324.79892296,462.681030884,515.939279043
w_6707.jpg,whale_98939,1008.57807452,825.502846469,689.028585561,505.953357513
w_6054.jpg,whale_26397,1471.2591054,732.300912191,505.953357513,525.925200573
w_710.jpg,whale_63948,1107.3717,1143.1575,860.8473,668.0016
w_3627.jpg,whale_91826,1043.44617404,949.01665603,724.74655075,514.640873171
w_1063.jpg,whale_40169,948.6099864,632.4066576,711.4574898,588.92869989
w_3969.jpg,whale_64496,1314.1341,872.7759,501.0012,429.4296
w_3339.jpg,whale_17785,1363.62685545,861.65407098,616.59649116,608.69140794
w_3420.jpg,whale_81818,1004.38398747,811.955279594,530.352292451,577.286123642
w_6665.jpg,whale_24815,1966.49471262,849.865662117,358.832168449,358.832168449
w_4240.jpg,whale_73136,1577.06410239,999.99302733,403.15924422,347.82366168
w_6110.jpg,whale_23574,1135.0664139,555.882965163,475.995592924,439.380547314
w_9084.jpg,whale_49237,1504.73259093,886.120303546,501.577530309,356.677354886
w_6620.jpg,whale_68789,2271.59742961,1450.25538378,985.610454998,624.219954832
w_5557.jpg,whale_29569,2426.57893176,1477.91638642,728.972271681,655.742180462
w_9465.jpg,whale_89615,951.991185848,725.643631171,479.324233434,436.051906804
w_7070.jpg,whale_20448,1671.92510103,707.50494819,667.97953209,608.69140794
w_317.jpg,whale_31594,1644.25730976,1335.95906418,604.73886633,462.44736837
w_348.jpg,whale_53079,1199.25487876,698.778433296,809.733116961,627.956294786
w_3625.jpg,whale_48415,1193.66756622,1023.70827699,616.59649116,474.3049932
w_8547.jpg,whale_60729,996.04048572,905.13202869,620.54903277,486.16261803
w_4181.jpg,whale_27820,1420.17131361,730.272038353,578.280459639,686.336972631
w_1438.jpg,whale_48415,1196.975367,731.640681,417.679929,333.583299
w_6336.jpg,whale_19041,1581.016644,2383.38259083,664.02699048,470.35245159
w_8377.jpg,whale_06334,1365.8247,669.9897,355.8699,495.0369
w_4028.jpg,whale_55550,1473.72229938,811.955279594,563.205974285,596.059656118
w_3074.jpg,whale_32087,1058.50768217,775.57323882,495.967435984,396.108220685
w_256.jpg,whale_48966,1533.58614468,1098.80656758,383.39653617,426.87449388
w_8140.jpg,whale_85670,1291.32365883,637.399246588,625.595556836,639.759984538
w_5805.jpg,whale_82089,1234.35976031,957.450156284,408.324331356,450.564779428
w_6447.jpg,whale_52342,1614.39064733,1118.42321135,635.770337402,512.610638533
w_1975.jpg,whale_44127,1027.85090307,694.620701618,539.73905869,535.04567557
w_8475.jpg,whale_74439,703.608471,1073.633643,546.628095,370.025172
w_8754.jpg,whale_60921,1399.19972994,853.74898776,652.16936565,644.26428243
w_5553.jpg,whale_65057,1312.24381452,509.87786769,592.8812415,620.54903277
w_5021.jpg,whale_75932,1352.82004529,904.112406507,420.244840802,388.433478351
w_1867.jpg,whale_49530,1375.16125388,774.408214641,469.338311904,403.630948237
w_1273.jpg,whale_97542,1988.12842983,1007.89811055,478.25753481,351.77620329
w_6640.jpg,whale_37269,1660.99161447,885.418375649,575.854808223,449.366468844
w_1381.jpg,whale_23821,1361.41396857,858.789251569,545.897043633,489.310154964
w_4678.jpg,whale_02839,968.634388397,1068.4936037,346.178613036,366.150456095
w_6402.jpg,whale_64714,1017.47805659,908.884110875,363.55364435,288.01002994
w_7282.jpg,whale_36851,852.209657245,741.707029783,681.432869349,505.63323475
w_7376.jpg,whale_25878,1308.29127291,1039.51844343,501.97278447,517.78295091
w_1352.jpg,whale_61461,924.89473674,924.89473674,608.69140794,505.92532608
w_1741.jpg,whale_61260,1351.69433828,713.394234094,530.352292451,455.258162547
w_2171.jpg,whale_38681,1347.98136964,498.115707518,427.293569009,533.526776773
w_2907.jpg,whale_15434,868.775173099,1191.65330256,512.610638533,459.352390374
w_7531.jpg,whale_55079,964.42015284,2964.4062075,185.76945567,201.57962211
w_6504.jpg,whale_11242,1079.47811738,1699.00468909,1323.53403957,1553.5098124
w_1736.jpg,whale_18989,1767.4209,954.288,393.6438,334.0008
w_4504.jpg,whale_48490,2292.4741338,1415.00989638,901.17948708,1015.80319377
w_8159.jpg,whale_74162,872.969260141,849.502344546,455.258162547,361.390500166
w_4692.jpg,whale_52749,1204.9678646,1158.36689747,442.709187824,399.436861195
w_7516.jpg,whale_89211,1188.32466205,705.671788111,422.737344765,409.422782725
w_5165.jpg,whale_36851,1425.885722,616.152605035,512.28013522,519.362349071
w_2993.jpg,whale_25878,1994.68782559,1403.32155259,868.275877022,1088.86488362
w_6759.jpg,whale_09454,2140.06412932,1304.1015788,874.974136206,891.693387216
w_8216.jpg,whale_29172,1893.26743119,1122.52181724,557.30836701,494.06770125
w_7567.jpg,whale_59255,1466.39293731,612.64394955,371.53891134,442.68466032
w_4989.jpg,whale_08637,1354.49432753,840.489681605,539.118879436,547.490290607
w_222.jpg,whale_35426,1079.47811738,539.73905869,577.286123642,633.60672107
w_5775.jpg,whale_86377,1896.12678009,811.955279594,910.516325094,1088.86488362
w_8768.jpg,whale_38681,1387.594395,835.359858,498.973338,440.105697
w_8942.jpg,whale_51538,1316.1222,711.7398,528.8346,499.0131
w_5571.jpg,whale_66711,1813.683987,784.90188,549.431316,412.073487
w_1308.jpg,whale_80405,1320.14889774,731.22019785,537.54565896,446.63720193
w_3305.jpg,whale_72820,1210.89284471,732.16776657,516.272143094,488.11184438
w_5892.jpg,whale_05349,1159.2656304,718.087617213,647.686870427,624.219954832
w_2545.jpg,whale_97688,1182.732546,488.11184438,478.725078142,478.725078142
w_6181.jpg,whale_09651,1224.2689866,807.355764137,430.14856286,575.737307213
w_3515.jpg,whale_48386,1251.56883174,1065.16496319,485.981514454,475.995592924
w_847.jpg,whale_26686,2707.49100285,1802.35897416,675.88461531,494.06770125
w_7327.jpg,whale_54920,1217.24259343,794.728635381,553.292087923,764.549066948
w_3506.jpg,whale_90271,1283.875218,877.408173,412.073487,456.925023
w_3462.jpg,whale_48813,1381.38581163,961.977107378,426.065985274,416.080063745
w_1780.jpg,whale_60921,1422.09508507,760.328065284,290.98975338,375.470649523
w_6363.jpg,whale_36437,1169.0028,705.7755,314.1198,272.3697
w_4390.jpg,whale_65586,2160.28769096,1491.23094846,515.939279043,485.981514454
w_1827.jpg,whale_33723,1477.297467,594.282852,625.118283,566.250642
w_272.jpg,whale_23525,2684.61514409,567.899357404,858.889110784,1220.27961095
w_4758.jpg,whale_79648,1525.34951369,952.756773165,488.11184438,535.04567557
w_2001.jpg,whale_59255,1430.6071979,885.276731372,420.211355158,502.837183419
w_4050.jpg,whale_09062,1379.184732,857.785626,409.270266,372.828393
w_6797.jpg,whale_59627,1285.98697462,511.578759975,675.847169142,483.418461261
w_984.jpg,whale_97924,1304.8270799,1947.25469832,695.685866581,629.113056382
w_4551.jpg,whale_38817,582.512089242,865.446532589,639.098977912,492.638795474
w_9015.jpg,whale_05661,1340.89915578,923.048538577,639.759984538,389.521761803
w_8141.jpg,whale_11555,1238.2542697,875.432454119,485.981514454,489.310154964
w_9396.jpg,whale_13288,1221.61106715,639.098977912,542.568403123,555.882965163
w_5779.jpg,whale_49135,1267.21344214,755.634682165,694.620701618,577.286123642
w_3492.jpg,whale_11242,1139.47420536,745.529591609,953.091807454,775.181336729
w_9092.jpg,whale_48966,1145.18548105,520.965526213,868.275877022,732.16776657
w_4889.jpg,whale_92465,1722.47160469,1196.81269536,1257.8266759,1102.94503297
w_6539.jpg,whale_40169,1344.77076602,842.146049019,669.056742501,509.281998023
w_199.jpg,whale_11076,1384.54802012,708.700850975,624.219954832,535.04567557
w_8290.jpg,whale_02411,1492.49583185,797.875130237,638.300104189,483.418461261
w_3385.jpg,whale_86041,1378.67096299,845.144186216,311.617409443,443.818734661
w_1619.jpg,whale_85464,1198.31058358,585.840729752,489.310154964,592.498010772
w_1636.jpg,whale_90957,1521.18871305,555.882965163,429.394625784,519.267919553
w_597.jpg,whale_23525,1175.92065439,757.939379134,484.858279299,401.262024247
w_1296.jpg,whale_59173,1476.71693063,726.638489674,468.799025596,425.267687505
w_2301.jpg,whale_10977,1126.41194857,671.153786023,633.60672107,732.16776657
w_9233.jpg,whale_03623,1086.75131567,813.670215835,529.44294866,707.781626103
w_3953.jpg,whale_23847,1463.281362,535.415211,398.057382,465.334686
w_8934.jpg,whale_09651,1243.74652655,783.79498088,586.67288988,488.11184438
w_7401.jpg,whale_53079,1328.05398096,1059.28115148,490.11515964,446.63720193
w_1277.jpg,whale_17785,1173.34577976,577.286123642,366.083883285,511.578759975
w_888.jpg,whale_82064,1418.00085724,765.58731729,675.714023521,552.554324653
w_969.jpg,whale_47700,1533.361887,557.840979,569.053863,521.399106
w_4328.jpg,whale_12074,835.488767999,1008.57807452,669.056742501,495.967435984
w_985.jpg,whale_64496,1821.03265019,882.356026379,581.979506761,520.965526213
w_5514.jpg,whale_34488,1459.97410829,900.763842039,309.74221334,266.210875249
w_8685.jpg,whale_68116,1234.92562919,872.103813609,532.582481593,505.953357513
w_416.jpg,whale_79166,1824.09499946,1278.19795582,642.427618422,402.765501705
w_8164.jpg,whale_48813,2948.16126148,830.389466845,1382.12475018,1504.73259093
w_7128.jpg,whale_33140,1205.52519105,1154.14215012,557.30836701,395.254161
w_5129.jpg,whale_86206,1417.40170195,933.983240689,525.658909332,328.536818333
w_1382.jpg,whale_23525,1314.3115539,1024.66072737,349.924986963,298.0222377
w_7452.jpg,whale_68116,1506.15081231,540.608990624,705.860647147,712.942860998
w_1506.jpg,whale_39689,1573.11156078,474.3049932,549.40328379,450.58974354
w_4256.jpg,whale_82554,2609.65415981,955.319826358,762.25867678,712.329069131
w_5062.jpg,whale_26654,945.333904828,655.742180462,575.854808223,422.737344765
w_7115.jpg,whale_49135,2238.74374778,1140.49209793,1065.39796802,844.808961427
w_2861.jpg,whale_08181,1268.21203429,872.103813609,632.441696892,492.638795474
w_7795.jpg,whale_22297,1281.52659633,1780.82267283,838.817408509,632.441696892
w_1568.jpg,whale_95370,1492.49583185,1023.15751995,572.592740523,502.191993737
w_69.jpg,whale_95831,1278.19795582,552.554324653,482.652873944,522.596560063
w_5207.jpg,whale_15519,2094.8470533,1169.95231656,1019.75573538,968.37269445
w_7573.jpg,whale_38288,2127.00128586,1664.32025498,742.28683372,549.225684143
w_8428.jpg,whale_72327,1157.0742,604.3824,399.6081,443.3463
w_6764.jpg,whale_09651,1258.22611276,875.432454119,615.798494342,472.666952414
w_3494.jpg,whale_90911,1256.90823198,1082.99640114,308.29824558,252.96266304
w_9286.jpg,whale_02411,1168.943157,605.495736,529.808769,555.037758
w_1604.jpg,whale_10005,913.985721896,468.139028288,546.16219967,585.173785361
w_571.jpg,whale_38894,2075.08434525,1015.80319377,1181.80994139,976.27777767
w_8347.jpg,whale_88147,863.582493903,779.101597761,666.460402904,821.342045832
w_8588.jpg,whale_66852,1073.21491217,801.981190216,580.975935293,562.558830716
w_3801.jpg,whale_20448,1501.9658118,521.73549252,719.36257302,794.46086361
w_201.jpg,whale_38681,2637.6813129,1548.81642928,816.648662713,539.73905869
w_8706.jpg,whale_03103,1314.1341,1011.9429,216.7029,188.8695
w_7295.jpg,whale_43971,954.288,433.4058,884.7045,622.2753
w_876.jpg,whale_81136,2205.51821838,1830.02676543,1027.6608186,841.89136293
w_536.jpg,whale_84178,1314.710649,470.941128,639.134388,529.808769
w_1323.jpg,whale_95091,872.103813609,143.131541928,649.084899442,489.310154964
w_560.jpg,whale_79166,2070.36718243,620.874080935,519.362349071,422.572093108
w_1905.jpg,whale_39293,1485.70713,759.672891,448.51536,381.238056
w_4374.jpg,whale_54574,1356.3877214,1065.39796802,614.833188594,553.819208047
w_5416.jpg,whale_64299,1311.48436092,379.465018135,632.441696892,619.127134852
w_3249.jpg,whale_54850,1366.86727324,821.536806713,339.946264847,321.060361244
w_1245.jpg,whale_83791,1294.2531,846.9306,469.1916,379.7271
w_8719.jpg,whale_87622,1656.11493459,1316.19635613,1146.2370669,944.65744479
w_3071.jpg,whale_37154,1415.00989638,699.59986497,446.63720193,501.97278447
w_5222.jpg,whale_38191,1624.49460171,1114.61673402,577.07107506,415.01686905
w_5249.jpg,whale_02411,1251.56883174,659.070820971,512.610638533,509.281998023
w_2664.jpg,whale_91826,1517.77597824,790.508322,442.68466032,545.45074218
w_1527.jpg,whale_64937,1159.2656304,666.460402904,469.338311904,497.498610618
w_5485.jpg,whale_14270,1118.56927563,857.70152937,735.17273946,620.54903277
w_3027.jpg,whale_58474,1741.24513716,680.540552261,506.885376856,488.11184438
w_1218.jpg,whale_21160,1220.50152032,833.340496464,585.46301168,507.55865932
w_5484.jpg,whale_49491,1423.52498405,986.788463235,377.718072052,330.503313045
w_5274.jpg,whale_47700,2177.72976723,1534.73627993,905.822941975,1037.23766931
w_9088.jpg,whale_13863,1047.7287,1151.1099,499.0131,465.2154
w_8083.jpg,whale_51603,1541.16055611,802.2023629,462.681030884,579.183448732
w_3978.jpg,whale_38543,1475.46121895,738.910978451,601.988177333,542.969728575
w_4759.jpg,whale_29858,1354.75668755,938.676623808,509.281998023,479.324233434
w_3320.jpg,whale_74625,2558.04540458,1409.99016854,1086.75131567,813.670215835
w_8421.jpg,whale_88547,1418.96243799,656.12190726,486.16261803,458.49482676
w_2020.jpg,whale_97882,1648.20985137,739.12528107,494.06770125,335.96603685
w_284.jpg,whale_86377,1919.59369569,1384.54802012,999.690604355,1027.85090307
w_9047.jpg,whale_84178,1045.19312013,379.465018135,659.070820971,639.098977912
w_7449.jpg,whale_52749,776.492217,880.211394,720.427797,625.118283
w_4251.jpg,whale_32087,748.94411474,1484.57366744,1048.52176064,862.117892079
w_6753.jpg,whale_07647,1277.47734475,976.106542581,391.78204282,519.027492624
w_8143.jpg,whale_94546,1296.43364808,857.70152937,521.73549252,446.63720193
w_5785.jpg,whale_05661,1168.65239664,553.819208047,722.781000332,563.205974285
w_7790.jpg,whale_86206,1477.1583,896.6331,662.0373,493.0488
w_5980.jpg,whale_48966,2797.25633895,1572.28334488,652.380253546,572.592740523
w_214.jpg,whale_24730,1461.27318387,1121.75185186,622.455775362,519.267919553
w_7109.jpg,whale_58362,1009.07737059,685.23393538,563.205974285,436.484630071
w_4123.jpg,whale_60921,1398.62816947,1070.09135114,502.191993737,525.658909332
